805,286,264,286,814,498,68,91,624,642,509,891,250,442,8,442,496,773,967,971
68,347,832,940,496,940,214,153,496,498,596,496,496,663,318,214,349,435,364,67
814,814,476,919,146,179,697,245,496,587,347,551,944,252,293,559,496,18,726,940
898,785,632,251,271,666,214,983,347,347,239,879,814,214,45,347,813,862,496,535
496,940,918,496,442,884,289,853,726,442,653,237,120,237,896,347,910,364,514,241
318,496,347,263,72,862,496,496,651,442,496,347,36,106,586,535,85,286,720,496
831,814,994,496,442,496,401,640,237,347,325,496,586,362,776,659,214,496,51,983
347,362,45,252,18,651,28,442,68,496,824,994,362,498,546,882,796,496,496,675
299,634,249,525,814,496,925,599,237,116,347,496,624,706,988,364,674,824,849,364
814,347,814,586,349,364,325,425,152,496,271,442,286,962,814,419,878,523,14,653
214,900,68,161,814,994,496,814,36,496,904,555,222,550,785,249,861,495,12,349
968,296,31,845,18,39,498,325,165,286,220,814,608,116,496,269,264,896,940,214
422,28,810,940,131,586,179,237,318,940,773,804,535,271,862,535,350,347,0,879
433,543,496,556,77,851,460,251,442,496,712,999,426,896,237,726,824,180,814,31
773,283,222,425,473,971,878,674,91,31,498,423,748,496,496,509,116,237,251,654
814,726,586,940,701,325,208,781,832,214,31,129,496,586,454,968,940,910,553,496
909,252,958,498,347,19,640,726,67,586,914,251,442,892,651,442,364,899,72,833
840,878,496,118,442,156,91,851,122,30,67,442,979,940,551,814,281,202,442,498
228,926,67,973,496,496,425,633,496,814,496,496,295,586,586,896,43,973,814,926
476,473,551,364,18,36,521,252,285,179,296,442,347,214,18,364,836,496,128,791
347,355,172,110,347,825,496,347,364,634,496,586,152,814,586,654,350,116,186,832
179,5,498,124,498,161,19,347,591,965,993,19,473,73,165,496,879,496,364,496
496,484,237,825,847,325,347,347,364,881,214,814,598,525,642,821,347,471,498,917
496,220,239,179,364,475,498,906,426,387,496,821,252,875,53,442,347,498,814,524
910,289,805,776,442,498,462,349,814,442,159,535,940,134,252,387,559,498,442,496
496,999,116,72,496,550,18,19,764,349,586,33,814,496,814,653,496,207,488,19
375,260,18,814,423,426,679,141,444,764,498,814,968,851,146,496,845,720,524,599
492,543,764,451,640,634,45,821,222,496,271,459,496,202,497,514,497,442,36,496
496,237,364,971,940,7,633,940,683,289,634,496,814,442,814,912,124,496,940,814
814,442,496,364,496,726,67,347,940,347,779,892,496,940,851,374,347,364,347,202
395,202,535,184,177,535,370,222,364,496,347,535,940,496,271,917,364,237,940,237
385,840,498,202,192,555,118,347,968,824,364,543,496,498,796,347,442,424,824,814
824,586,586,496,760,325,793,547,496,584,586,179,717,764,836,588,862,498,91,940
387,857,364,364,214,814,442,748,889,778,252,497,770,417,451,586,442,179,496,347
451,364,498,423,758,350,814,940,565,747,814,967,514,853,442,619,316,250,387,435
866,454,496,940,831,347,958,814,234,19,454,296,498,190,940,496,851,624,814,364
51,264,350,442,920,296,364,890,702,286,18,364,435,920,214,179,67,355,640,999
419,498,220,551,442,374,496,151,311,252,554,496,976,237,831,38,347,496,586,814
395,436,496,496,258,498,727,498,622,435,296,586,498,496,280,496,606,419,116,586
599,442,814,387,523,814,633,454,586,490,219,496,674,5,726,496,364,219,83,454
496,173,106,442,496,214,483,364,347,814,498,202,496,67,218,67,264,496,347,988
285,496,870,347,192,927,840,940,815,640,31,281,851,779,586,271,347,347,284,892
286,785,852,110,364,824,586,146,651,489,584,805,651,498,546,624,722,952,473,878
586,742,496,485,814,586,251,660,496,785,969,509,830,364,514,814,496,496,870,945
214,364,388,423,385,821,161,496,496,202,498,906,126,45,368,442,230,615,286,349
18,347,442,442,347,496,862,161,823,940,654,669,220,726,442,599,63,347,190,364
217,318,498,496,347,588,848,442,940,523,496,222,209,498,237,199,387,586,498,679
919,442,421,347,712,120,424,347,374,999,406,45,214,712,863,289,498,473,364,251
214,347,286,51,202,821,940,423,712,971,220,286,871,395,547,180,364,116,900,726
918,345,364,156,983,496,351,536,496,496,814,202,252,674,496,496,85,972,968,350
126,473,347,498,496,318,496,971,579,208,814,814,442,546,18,496,496,496,940,217
286,535,726,118,91,347,496,498,208,442,838,498,535,489,878,116,442,347,258,192
962,442,824,285,321,814,442,435,237,814,214,331,918,831,496,297,237,214,741,847
496,612,18,496,67,419,878,442,496,295,544,836,250,896,442,634,269,159,966,821
442,821,347,654,347,586,824,546,496,237,347,498,586,999,831,423,442,496,586,442
350,496,994,496,214,67,91,347,586,814,325,387,347,31,814,118,347,853,364,851
494,498,496,442,442,498,43,364,106,364,837,496,572,347,442,847,103,496,851,496
454,184,347,139,199,357,983,364,496,940,347,473,496,814,770,208,31,165,72,496
498,496,442,442,215,586,879,940,364,735,364,731,281,940,498,523,940,36,364,814
940,519,926,586,419,814,814,435,833,940,940,636,199,498,814,940,496,976,551,190
492,814,67,653,18,65,793,547,67,528,372,936,318,45,442,695,726,831,940,65
752,496,496,821,814,779,269,442,364,496,878,738,496,214,523,700,496,118,146,258
364,310,706,781,364,496,36,498,289,971,59,496,940,927,912,814,814,237,824,496
237,237,318,442,442,451,45,237,825,74,962,496,731,496,442,823,896,496,862,764
347,318,32,490,406,347,426,496,896,774,396,825,726,779,72,230,968,62,36,214
214,296,454,18,496,967,214,511,347,586,442,202,910,364,164,219,814,491,462,496
606,805,726,698,496,419,459,18,296,364,496,161,726,496,765,496,496,179,559,696
364,442,498,498,582,844,496,997,551,179,764,498,544,785,237,861,814,909,722,364
799,674,496,940,496,385,72,640,208,347,814,442,498,364,976,51,999,214,710,395
252,697,496,271,426,824,286,18,208,86,230,419,237,473,435,498,498,642,498,940
968,519,814,304,496,318,633,498,675,565,419,898,831,764,840,496,222,368,523,45
424,442,496,65,551,237,496,208,700,651,968,896,496,214,498,900,776,640,134,260
72,821,702,347,295,498,496,717,245,249,214,167,446,764,241,442,245,814,139,31
192,18,18,51,167,814,586,179,851,496,498,214,566,940,586,496,496,900,442,805
700,419,896,796,498,940,354,496,878,764,496,67,496,496,837,318,99,586,454,199
347,36,698,496,318,199,496,674,814,400,999,814,318,483,214,496,632,498,918,31
249,968,442,106,814,67,454,214,853,286,574,179,347,419,202,496,814,653,471,72
496,165,596,442,940,45,202,36,18,915,825,909,293,940,570,814,852,48,814,214
482,442,939,442,30,45,286,667,347,451,940,285,419,442,971,245,124,364,424,31
814,496,535,364,347,331,419,237,523,146,496,480,890,364,717,347,742,814,347,338
498,347,91,958,214,940,905,831,179,586,202,364,640,878,116,543,202,496,606,286
446,640,281,821,476,678,896,999,548,832,61,364,286,318,266,764,419,498,370,968
451,528,940,726,442,364,496,195,821,498,496,619,496,45,58,222,851,400,814,202
364,419,910,878,347,286,269,188,517,496,896,364,582,898,318,674,994,498,821,496
971,18,347,496,321,498,821,347,281,968,496,779,496,918,651,796,496,419,442,237
853,851,514,30,496,177,269,722,214,419,973,67,442,65,831,237,237,295,496,498
496,5,834,496,126,220,651,717,347,222,241,917,496,874,735,588,533,509,496,65
496,814,824,958,473,942,131,347,898,940,364,642,63,555,918,347,442,496,214,65
853,286,214,51,588,496,832,237,669,496,300,496,126,814,347,446,483,321,496,290
202,496,496,498,496,496,958,764,489,666,113,879,116,552,764,18,994,824,78,731
237,77,957,496,179,214,862,442,498,179,484,347,75,831,208,578,831,496,364,624
667,940,651,208,496,442,27,726,91,484,435,612,546,732,824,535,997,999,65,940
940,347,179,534,547,727,814,565,106,509,498,742,535,237,454,972,793,179,116,496
325,496,0,270,91,299,237,482,419,577,237,347,435,559,395,509,821,364,896,517
958,496,586,496,918,286,968,364,208,364,222,824,586,498,498,498,202,840,905,741
940,442,217,347,237,444,496,18,18,496,814,202,179,496,18,131,496,521,640,51
473,347,230,551,496,237,814,976,349,720,633,496,347,498,558,756,726,547,844,469
498,347,364,498,496,796,74,364,442,496,578,940,726,347,496,460,496,289,968,890
483,67,853,175,879,962,314,347,161,364,2,995,764,860,498,91,2,596,370,814
552,617,814,120,252,347,347,536,764,498,849,498,364,823,224,424,107,764,161,496
535,543,116,242,364,19,983,347,460,442,435,184,496,28,219,814,85,347,290,106
778,888,627,824,252,498,75,454,498,442,536,67,372,988,116,697,498,31,65,496
496,779,570,764,31,496,496,419,18,347,773,476,546,896,285,435,748,814,18,764
435,821,498,878,654,940,489,667,43,882,624,586,496,364,496,648,496,814,471,364
940,586,498,237,546,667,651,715,640,814,594,321,498,65,214,347,364,118,102,496
496,823,444,496,496,237,614,994,142,726,271,446,286,586,498,30,773,285,496,347
215,523,559,830,999,462,814,919,442,0,286,364,764,496,496,814,988,814,207,132
752,821,231,638,496,286,222,296,364,347,496,496,237,496,853,927,523,496,814,442
496,814,321,634,720,351,640,958,30,764,458,116,535,68,814,884,498,821,814,102
570,496,246,793,586,994,853,909,496,61,476,214,955,927,936,179,545,45,496,347
496,496,748,442,760,816,347,974,325,214,106,496,364,61,824,347,371,230,30,230
523,498,454,940,285,237,496,878,364,498,496,237,999,536,551,535,293,222,347,496
28,423,764,971,496,764,831,973,208,896,245,940,347,28,31,417,65,496,720,496
347,116,726,845,286,252,364,442,484,65,814,436,435,779,814,498,496,484,586,851
498,867,994,496,496,347,252,751,251,67,722,851,559,793,665,45,364,940,31,347
364,347,91,988,535,364,202,318,697,810,853,632,442,214,496,518,496,547,179,347
496,814,969,732,660,252,764,51,496,731,347,172,836,496,196,255,83,976,45,347
535,496,442,281,496,364,234,535,345,364,971,764,442,419,586,214,498,852,496,879
764,764,364,214,498,426,318,164,958,67,599,190,496,814,503,179,0,462,269,222
814,347,237,347,72,651,0,318,116,552,831,496,779,697,606,792,778,999,165,19
192,473,726,695,498,347,633,814,985,823,442,387,72,33,678,293,202,500,442,875
454,222,214,374,999,814,91,814,466,208,940,124,814,347,667,255,773,63,551,85
299,364,18,116,575,814,118,631,347,72,77,940,399,442,983,853,940,940,73,498
535,476,30,821,252,307,496,442,364,442,364,31,237,45,116,318,896,635,161,126
496,364,18,496,443,217,588,814,296,725,496,364,423,364,608,345,726,910,496,496
918,496,125,640,237,831,498,551,496,201,364,496,674,496,940,906,697,248,970,988
995,417,764,824,237,269,726,570,498,496,901,653,442,30,757,827,764,496,496,402
496,726,940,458,814,118,51,202,281,551,498,498,496,124,237,286,116,814,726,820
931,764,525,442,550,776,497,36,519,488,442,879,525,286,120,538,67,496,700,245
535,496,286,364,678,347,91,653,44,535,402,667,640,146,442,972,18,942,910,293
862,215,173,814,786,979,251,318,387,214,496,126,496,543,496,284,814,444,442,971
770,983,364,496,496,341,496,805,910,776,591,289,814,347,364,442,511,710,969,745
764,951,640,831,836,61,442,940,779,442,250,347,65,442,19,814,523,496,496,347
424,222,825,498,533,347,347,496,285,258,442,164,116,214,823,362,30,586,821,667
289,994,146,251,940,672,674,237,496,496,471,106,62,286,496,793,814,814,496,584
877,386,312,480,208,967,498,45,60,761,347,836,442,586,779,161,433,364,667,586
496,247,496,940,347,470,288,814,326,650,93,19,814,496,496,814,674,814,471,896
764,498,442,202,674,387,442,779,347,395,969,496,496,496,722,969,628,985,779,400
498,940,821,535,496,161,18,215,496,429,973,484,496,484,246,65,286,496,599,496
586,999,102,496,586,31,814,442,45,12,65,93,779,208,631,496,442,19,821,496
830,940,251,237,351,63,347,853,269,246,442,976,347,988,900,321,814,634,550,91
364,878,222,979,764,496,286,215,442,199,496,498,356,973,764,498,638,152,967,239
222,245,172,473,5,496,324,461,45,347,498,586,289,714,446,426,496,496,31,454
364,161,31,116,832,131,496,347,779,399,347,347,91,632,942,608,347,347,586,451
519,496,53,814,350,67,488,318,917,535,496,898,535,773,814,509,67,498,586,496
214,347,496,821,496,618,814,821,940,347,496,208,814,252,249,546,814,83,165,667
159,424,667,814,496,496,496,958,814,498,496,443,5,853,442,727,435,435,73,116
731,423,501,587,522,496,118,823,214,442,460,164,496,578,976,497,814,214,496,484
618,214,11,525,879,250,498,230,237,91,498,18,498,634,896,940,442,827,940,271
586,496,286,968,364,731,896,509,824,517,18,496,347,498,347,764,825,423,199,207
184,814,214,4,442,411,164,496,967,471,698,442,983,814,284,286,602,18,901,358
968,896,535,91,814,995,230,814,286,496,779,726,586,814,523,496,496,18,67,347
731,364,496,496,665,442,496,523,442,358,509,237,496,892,496,459,666,848,424,117
208,281,498,214,968,496,421,498,498,814,817,896,208,435,496,67,496,31,551,362
67,969,909,442,442,496,824,364,496,879,832,67,915,442,269,909,983,347,496,349
844,654,496,27,823,347,286,862,31,816,917,498,523,498,514,412,442,496,994,785
184,612,973,318,454,424,143,442,446,543,509,478,237,442,764,496,814,586,208,496
222,237,45,940,0,514,347,971,663,482,940,67,498,498,286,118,497,245,28,726
132,814,31,814,587,321,45,496,973,214,496,373,558,496,498,496,496,764,110,83
889,398,419,559,67,385,271,476,247,442,968,318,205,144,252,364,347,232,146,321
971,831,498,496,498,496,250,496,785,435,498,814,31,968,496,496,364,814,350,814
435,814,252,284,496,442,969,347,785,509,184,30,232,498,523,179,498,969,940,634
764,347,442,973,347,442,878,936,764,586,478,496,940,67,958,973,496,969,214,246
179,312,496,496,814,498,246,496,904,18,562,970,67,298,840,347,814,286,116,442
814,940,350,814,214,480,496,347,551,496,851,498,536,769,927,793,814,141,320,207
435,454,498,364,0,785,814,496,219,764,535,559,814,85,442,184,514,442,423,296
496,347,496,814,814,202,496,31,666,496,5,496,496,198,642,237,608,179,940,31
347,764,852,614,347,909,364,496,364,496,230,222,496,825,498,714,726,878,347,496
364,523,364,552,823,116,364,839,496,442,684,167,779,286,347,896,543,653,159,347
286,442,347,423,232,940,347,27,882,498,424,586,72,355,364,814,269,973,940,812
832,426,525,995,473,196,814,442,528,442,558,498,534,958,879,496,651,778,36,442
252,219,586,419,83,814,271,726,780,496,408,239,498,805,28,596,596,208,343,674
514,535,511,879,940,496,960,18,821,936,498,821,967,606,396,814,634,269,358,528
983,245,599,436,851,764,967,4,971,896,945,496,199,496,364,496,674,956,8,324
347,823,496,325,586,521,764,14,498,496,642,915,252,496,968,570,514,285,423,528
395,814,586,651,419,727,483,910,871,395,715,161,215,496,851,286,347,496,299,260
994,586,498,442,940,940,28,634,252,833,940,222,347,570,296,498,586,586,821,658
193,442,814,496,606,165,454,927,364,936,496,565,560,473,496,882,825,347,496,824
700,883,18,900,496,586,496,126,907,269,442,726,356,575,976,445,442,496,496,517
814,496,43,31,306,821,813,131,237,496,79,242,335,442,222,246,968,638,442,535
435,372,68,202,968,364,423,347,535,814,940,496,958,442,823,358,28,940,536,419
543,442,5,36,496,814,838,814,994,347,65,43,496,116,116,496,523,385,173,911
165,973,940,496,442,724,281,347,395,535,496,202,807,796,651,67,831,752,65,446
497,201,202,364,833,219,717,821,813,237,586,793,967,578,814,241,123,442,824,462
588,496,586,364,496,697,349,615,523,364,861,51,442,237,596,214,940,814,814,251
289,814,889,586,764,523,971,489,320,988,219,983,824,496,318,269,498,689,999,116
5,159,496,976,496,364,349,496,214,364,51,814,30,237,347,546,496,496,249,940
237,372,427,909,116,347,51,45,624,347,969,347,237,5,496,347,814,496,72,814
498,551,347,214,960,814,370,831,51,496,347,67,496,51,569,957,840,442,674,442
498,969,496,720,764,814,286,771,446,651,586,596,953,496,999,551,419,41,351,283
165,402,459,347,498,496,973,288,496,586,179,498,31,208,199,940,288,976,217,237
104,814,347,28,523,107,442,496,116,442,498,311,472,496,73,38,19,496,106,814
496,20,824,208,237,90,202,214,67,496,318,442,640,698,8,496,347,940,442,364
940,814,496,862,586,177,747,496,715,400,814,232,833,496,786,496,674,184,476,679
971,318,36,720,496,748,836,372,134,667,825,498,779,202,814,496,940,544,940,45
202,419,289,814,451,220,31,318,779,91,498,496,286,578,535,442,523,219,442,913
285,179,496,994,599,318,31,282,422,399,814,878,814,824,496,179,968,496,586,214
493,920,264,496,814,836,30,810,496,68,814,825,632,347,116,814,214,836,364,814
536,697,726,559,364,364,496,814,728,551,498,586,18,27,525,586,124,496,91,152
435,994,347,814,498,849,498,293,234,551,764,814,919,925,252,906,814,496,400,586
498,940,214,364,295,146,347,281,814,496,586,419,731,824,496,91,442,179,160,496
442,493,177,454,766,498,700,496,814,700,498,496,819,347,498,442,442,287,779,364
18,821,496,442,968,364,535,476,44,442,498,498,364,234,498,222,349,496,165,161
314,496,67,940,496,214,276,442,398,364,237,496,836,269,281,184,760,900,586,26
825,442,940,347,252,498,551,192,354,252,285,269,4,364,442,318,496,67,940,31
68,940,435,496,849,51,496,454,214,496,496,293,442,586,726,202,496,748,674,496
814,831,498,560,908,821,731,814,940,18,499,442,364,214,179,812,496,31,36,43
51,940,496,551,940,871,496,435,347,442,364,252,824,853,260,83,179,67,286,496
780,51,940,962,814,305,896,814,965,586,442,161,496,496,45,814,586,364,222,347
214,65,722,347,976,701,8,65,814,318,940,179,522,214,51,251,234,962,805,364
756,435,853,364,968,318,551,387,715,785,565,496,623,503,482,535,623,224,222,45
596,144,435,586,77,442,442,133,427,760,286,296,814,940,967,509,347,814,375,347
67,814,347,552,535,840,896,442,327,471,91,596,853,522,208,514,823,994,997,152
417,658,968,67,298,650,498,525,940,875,971,814,496,496,496,18,358,498,213,454
824,498,596,118,805,714,207,496,296,179,496,496,792,480,496,214,496,36,99,179
845,814,971,237,252,498,214,419,814,435,543,271,814,496,214,831,281,927,612,347
918,814,814,498,940,497,347,590,269,269,968,724,442,364,250,496,43,347,202,588
496,551,116,827,116,496,523,286,814,983,442,498,347,496,400,917,268,732,726,820
586,219,496,793,534,514,764,896,202,821,498,347,871,496,45,496,296,678,523,347
586,814,347,498,219,442,764,347,665,496,124,72,968,281,419,875,498,968,8,31
0,442,498,825,164,896,498,458,967,498,847,164,45,559,814,875,878,570,222,30
208,496,764,372,940,750,237,785,547,27,874,242,702,498,764,496,496,496,654,214
214,364,575,442,814,999,586,546,249,779,565,347,496,364,909,851,559,498,179,940
347,776,18,726,424,496,419,496,726,726,237,364,496,735,242,715,983,496,814,523
550,581,814,814,925,258,498,878,252,927,442,214,347,364,48,496,496,286,496,671
442,496,442,814,289,496,51,202,582,496,117,73,940,442,498,618,347,90,969,496
